Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.18,,,,,19.99,1.73,,,18.95,1.35,,,,,,,,,,,,,10.48,1.47,,,,,-1.88,1.41,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,19.92,1.71,,,18.98,1.33,,,,,,,,,,,,,8.65,1.39,,,,,,,2.82,1.65,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.74,1.70,,,18.77,1.32,,,,,,,,,,,,,6.83,1.38,,,,,,,,,10.31,1.26,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.31,1.70,,,18.75,1.31,,,,,,,,,,,,,8.71,1.32,,,,,,,,,,,9.95,1.85,,,,,,,,,,,,
Science,,,0.19,,,,,19.33,1.72,,,18.88,1.33,,,,,,,,,,,,,7.86,1.36,,,,,,,,,,,,,10.18,1.58,,,,,,,,,,
Science,,,0.2,,,,,19.43,1.72,,,18.29,1.32,,,,,,,,,,,,,7.19,1.35,,,,,,,,,,,,,,,11.63,1.38,,,,,,,,
Science,,,0.2,,,,,19.43,1.70,,,18.98,1.34,,,,,,,,,,,,,7.28,1.41,,,,,,,,,,,,,,,,,8.72,1.51,,,,,,
Science,,,0.19,,,,,19.89,1.74,,,18.60,1.34,,,,,,,,,,,,,11.53,1.35,,,,,,,,,,,,,,,,,,,-6.37,1.52,,,,
Science,,,0.18,,,,,19.98,1.75,,,19.01,1.33,,,,,,,,,,,,,9.09,1.37,,,,,,,,,,,,,,,,,,,,,1.94,1.68,,
Science,,,0.2,,,,,19.99,1.67,,,17.61,1.23,,,,,,,,,,,,,9.42,1.29,,,,,,,,,,,,,,,,,,,,,,,18.73,4.05
Science,,,0.21,,,,,18.00,1.66,,,18.45,1.20,,,,,,,,,,,,,,,9.92,1.12,10.69,1.51,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.95,1.67,,,18.48,1.28,,,,,,,,,,,,,,,13.77,1.35,,,-1.17,1.26,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.58,1.65,,,18.73,1.24,,,,,,,,,,,,,,,13.00,1.24,,,,,2.80,1.54,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.43,1.69,,,18.60,1.28,,,,,,,,,,,,,,,9.90,1.20,,,,,,,6.73,1.14,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.35,1.66,,,18.76,1.23,,,,,,,,,,,,,,,11.99,1.16,,,,,,,,,7.73,1.80,,,,,,,,,,,,
Science,,,0.2,,,,,18.69,1.70,,,18.68,1.29,,,,,,,,,,,,,,,11.45,1.28,,,,,,,,,,,5.57,1.49,,,,,,,,,,
Science,,,0.21,,,,,18.91,1.70,,,18.29,1.26,,,,,,,,,,,,,,,9.73,1.50,,,,,,,,,,,,,7.49,1.46,,,,,,,,
Science,,,0.2,,,,,18.86,1.69,,,18.55,1.29,,,,,,,,,,,,,,,11.27,1.29,,,,,,,,,,,,,,,5.08,1.48,,,,,,
Science,,,0.2,,,,,18.66,1.65,,,18.22,1.26,,,,,,,,,,,,,,,14.26,1.28,,,,,,,,,,,,,,,,,-5.32,1.40,,,,
Science,,,0.2,,,,,18.78,1.67,,,18.71,1.23,,,,,,,,,,,,,,,13.00,1.25,,,,,,,,,,,,,,,,,,,2.68,1.62,,
Science,,,0.21,,,,,18.88,1.62,,,17.52,1.15,,,,,,,,,,,,,,,12.78,1.23,,,,,,,,,,,,,,,,,,,,,16.57,4.04
Science,,,0.2,,,,,18.81,1.69,,,18.67,1.28,,,,,,,,,,,,,,,,,14.57,1.70,-0.47,1.41,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,18.48,1.66,,,18.67,1.22,,,,,,,,,,,,,,,,,13.86,1.55,,,2.94,1.54,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.23,1.69,,,18.60,1.26,,,,,,,,,,,,,,,,,11.20,1.68,,,,,7.34,1.20,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.07,1.66,,,18.79,1.20,,,,,,,,,,,,,,,,,13.41,1.48,,,,,,,8.93,1.79,,,,,,,,,,,,
Science,,,0.21,,,,,18.47,1.71,,,18.69,1.27,,,,,,,,,,,,,,,,,12.45,1.56,,,,,,,,,7.72,1.31,,,,,,,,,,
Science,,,0.21,,,,,18.42,1.71,,,18.26,1.24,,,,,,,,,,,,,,,,,11.73,1.64,,,,,,,,,,,9.39,1.29,,,,,,,,
Science,,,0.21,,,,,18.52,1.68,,,18.77,1.27,,,,,,,,,,,,,,,,,12.73,1.67,,,,,,,,,,,,,6.61,1.47,,,,,,
Science,,,0.2,,,,,18.43,1.67,,,18.40,1.23,,,,,,,,,,,,,,,,,15.15,1.62,,,,,,,,,,,,,,,-4.61,1.46,,,,
Science,,,0.2,,,,,18.53,1.68,,,18.73,1.21,,,,,,,,,,,,,,,,,13.92,1.58,,,,,,,,,,,,,,,,,3.55,1.58,,
Science,,,0.21,,,,,18.66,1.62,,,17.38,1.12,,,,,,,,,,,,,,,,,14.00,1.54,,,,,,,,,,,,,,,,,,,18.33,4.13
Science,,,0.17,,,,,20.28,1.71,,,19.37,1.36,,,,,,,,,,,,,,,,,,,1.57,1.36,4.23,1.68,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,18.79,1.68,,,18.90,1.34,,,,,,,,,,,,,,,,,,,-0.60,1.28,,,11.94,1.29,,,,,,,,,,,,,,
Science,,,0.18,,,,,19.57,1.69,,,19.09,1.33,,,,,,,,,,,,,,,,,,,1.35,1.28,,,,,10.89,1.89,,,,,,,,,,,,
Science,,,0.18,,,,,19.55,1.71,,,19.10,1.34,,,,,,,,,,,,,,,,,,,0.52,1.27,,,,,,,11.80,1.60,,,,,,,,,,
Science,,,0.2,,,,,19.65,1.73,,,18.49,1.32,,,,,,,,,,,,,,,,,,,0.06,1.20,,,,,,,,,13.10,1.31,,,,,,,,
Science,,,0.19,,,,,19.56,1.70,,,19.23,1.33,,,,,,,,,,,,,,,,,,,0.03,1.26,,,,,,,,,,,10.55,1.42,,,,,,
Science,,,0.17,,,,,20.36,1.73,,,19.23,1.38,,,,,,,,,,,,,,,,,,,4.81,1.33,,,,,,,,,,,,,-4.40,1.51,,,,
Science,,,0.17,,,,,20.33,1.74,,,19.33,1.35,,,,,,,,,,,,,,,,,,,1.26,1.30,,,,,,,,,,,,,,,4.93,1.71,,
Science,,,0.18,,,,,20.39,1.66,,,17.94,1.24,,,,,,,,,,,,,,,,,,,3.13,1.20,,,,,,,,,,,,,,,,,19.80,4.17
Science,,,0.19,,,,,18.64,1.69,,,19.03,1.32,,,,,,,,,,,,,,,,,,,,,2.79,1.60,11.36,1.24,,,,,,,,,,,,,,
Science,,,0.18,,,,,19.23,1.67,,,19.21,1.28,,,,,,,,,,,,,,,,,,,,,3.76,1.55,,,10.86,1.87,,,,,,,,,,,,
Science,,,0.18,,,,,19.31,1.71,,,19.22,1.32,,,,,,,,,,,,,,,,,,,,,3.92,1.54,,,,,11.36,1.49,,,,,,,,,,
Science,,,0.19,,,,,19.33,1.71,,,18.54,1.29,,,,,,,,,,,,,,,,,,,,,3.40,1.55,,,,,,,12.66,1.28,,,,,,,,
Science,,,0.19,,,,,19.38,1.70,,,19.30,1.33,,,,,,,,,,,,,,,,,,,,,2.92,1.61,,,,,,,,,9.95,1.42,,,,,,
Science,,,0.17,,,,,20.15,1.68,,,19.11,1.32,,,,,,,,,,,,,,,,,,,,,5.08,1.58,,,,,,,,,,,-3.83,1.49,,,,
Science,,,0.17,,,,,20.06,1.71,,,19.33,1.30,,,,,,,,,,,,,,,,,,,,,3.77,1.60,,,,,,,,,,,,,4.51,1.65,,
Science,,,0.18,,,,,20.04,1.62,,,17.89,1.18,,,,,,,,,,,,,,,,,,,,,4.39,1.53,,,,,,,,,,,,,,,19.55,4.04
Science,,,0.21,,,,,18.26,1.69,,,18.94,1.29,,,,,,,,,,,,,,,,,,,,,,,10.41,1.16,8.70,1.79,,,,,,,,,,,,
Science,,,0.2,,,,,18.64,1.71,,,19.01,1.33,,,,,,,,,,,,,,,,,,,,,,,9.20,1.22,,,6.63,1.50,,,,,,,,,,
Science,,,0.21,,,,,18.81,1.72,,,18.41,1.33,,,,,,,,,,,,,,,,,,,,,,,8.00,1.34,,,,,9.44,1.44,,,,,,,,
Science,,,0.2,,,,,18.78,1.70,,,18.96,1.35,,,,,,,,,,,,,,,,,,,,,,,9.10,1.31,,,,,,,6.14,1.50,,,,,,
Science,,,0.2,,,,,18.56,1.69,,,18.65,1.34,,,,,,,,,,,,,,,,,,,,,,,12.67,1.29,,,,,,,,,-5.26,1.42,,,,
Science,,,0.2,,,,,18.72,1.72,,,19.04,1.32,,,,,,,,,,,,,,,,,,,,,,,11.50,1.23,,,,,,,,,,,3.22,1.59,,
Science,,,0.21,,,,,18.91,1.65,,,17.80,1.22,,,,,,,,,,,,,,,,,,,,,,,11.12,1.21,,,,,,,,,,,,,16.79,4.09
Science,,,0.2,,,,,18.84,1.70,,,19.06,1.30,,,,,,,,,,,,,,,,,,,,,,,,,9.49,1.84,10.30,1.45,,,,,,,,,,
Science,,,0.21,,,,,18.99,1.70,,,18.50,1.27,,,,,,,,,,,,,,,,,,,,,,,,,8.60,1.83,,,11.79,1.26,,,,,,,,
Science,,,0.2,,,,,19.06,1.70,,,19.06,1.31,,,,,,,,,,,,,,,,,,,,,,,,,8.48,1.88,,,,,8.70,1.42,,,,,,
Science,,,0.19,,,,,19.32,1.68,,,18.88,1.31,,,,,,,,,,,,,,,,,,,,,,,,,11.81,1.91,,,,,,,-4.07,1.43,,,,
Science,,,0.18,,,,,19.35,1.70,,,19.20,1.27,,,,,,,,,,,,,,,,,,,,,,,,,10.65,1.90,,,,,,,,,3.41,1.66,,
Science,,,0.2,,,,,19.48,1.63,,,17.87,1.19,,,,,,,,,,,,,,,,,,,,,,,,,10.45,1.81,,,,,,,,,,,18.52,3.96
Science,,,0.2,,,,,19.21,1.74,,,18.53,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,1.53,10.91,1.31,,,,,,,,
Science,,,0.2,,,,,19.12,1.72,,,19.12,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,1.66,,,7.67,1.55,,,,,,
Science,,,0.19,,,,,19.44,1.72,,,18.87,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,1.55,,,,,-4.09,1.42,,,,
Science,,,0.19,,,,,19.41,1.74,,,19.18,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,1.48,,,,,,,4.05,1.56,,
Science,,,0.2,,,,,19.58,1.67,,,17.85,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,1.50,,,,,,,,,18.51,4.14
Science,,,0.2,,,,,19.31,1.72,,,18.50,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,1.40,6.64,1.54,,,,,,
Science,,,0.2,,,,,19.40,1.72,,,18.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,1.32,,,-4.57,1.37,,,,
Science,,,0.2,,,,,19.44,1.74,,,18.57,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73,1.26,,,,,2.99,1.53,,
Science,,,0.21,,,,,19.52,1.65,,,17.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,1.24,,,,,,,19.10,4.03
Science,,,0.19,,,,,19.35,1.71,,,18.87,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,1.48,-4.90,1.43,,,,
Science,,,0.19,,,,,19.46,1.73,,,19.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,1.44,,,3.31,1.64,,
Science,,,0.2,,,,,19.58,1.66,,,18.01,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30,1.42,,,,,18.22,4.10
Science,,,0.18,,,,,20.01,1.71,,,18.81,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.61,1.53,10.15,1.73,,
Science,,,0.18,,,,,20.20,1.65,,,17.68,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33,1.36,,,20.15,4.03
Science,,,0.18,,,,,20.09,1.66,,,17.89,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,1.52,19.50,4.06
Science,,,0.17,,,,,20.00,1.65,,,,,19.57,1.13,0.31,1.48,-2.52,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.57,1.59,,,,,19.48,1.23,-1.53,1.46,,,13.54,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,20.02,1.58,,,,,19.48,1.16,-1.45,1.44,,,,,10.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.10,1.56,,,,,18.34,1.12,-0.08,1.54,,,,,,,-16.56,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.72,1.60,,,,,19.97,1.12,0.01,1.49,,,,,,,,,9.64,1.31,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.13,1.59,,,,,19.87,1.09,-1.06,1.42,,,,,,,,,,,13.60,1.27,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.07,1.62,,,,,20.08,1.11,-1.31,1.55,,,,,,,,,,,,,14.50,1.58,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.08,1.62,,,,,19.83,1.14,0.13,1.46,,,,,,,,,,,,,,,2.96,1.24,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,19.79,1.59,,,,,20.10,1.12,0.20,1.46,,,,,,,,,,,,,,,,,4.11,1.46,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.09,1.61,,,,,19.77,1.13,-1.49,1.46,,,,,,,,,,,,,,,,,,,11.93,1.26,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.53,1.60,,,,,19.94,1.11,-0.57,1.45,,,,,,,,,,,,,,,,,,,,,11.22,1.80,,,,,,,,,,,,
Science,,,0.19,,,,,19.31,1.61,,,,,19.91,1.14,-0.39,1.42,,,,,,,,,,,,,,,,,,,,,,,12.31,1.54,,,,,,,,,,
Science,,,0.2,,,,,19.55,1.61,,,,,19.58,1.15,-0.78,1.43,,,,,,,,,,,,,,,,,,,,,,,,,12.90,1.26,,,,,,,,
Science,,,0.19,,,,,19.57,1.62,,,,,20.26,1.11,-0.77,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,1.48,,,,,,
Science,,,0.17,,,,,20.05,1.66,,,,,19.83,1.15,0.10,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,1.43,,,,
Science,,,0.17,,,,,19.78,1.64,,,,,20.13,1.11,0.16,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,1.52,,
Science,,,0.19,,,,,19.90,1.56,,,,,18.71,1.07,0.18,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,4.17
Science,,,0.2,,,,,17.73,1.56,,,,,19.09,1.24,,,-4.12,1.21,13.91,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.16,1.55,,,,,19.25,1.14,,,-3.73,1.19,,,10.72,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.01,1.55,,,,,18.33,1.13,,,-1.74,1.14,,,,,-16.41,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.29,1.59,,,,,19.47,1.08,,,-9.06,1.27,,,,,,,14.25,1.40,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.54,1.56,,,,,19.43,1.09,,,-4.31,1.21,,,,,,,,,14.09,1.30,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.34,1.56,,,,,19.75,1.12,,,-3.99,1.20,,,,,,,,,,,14.86,1.63,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.08,1.60,,,,,19.64,1.11,,,-4.51,1.43,,,,,,,,,,,,,4.99,1.49,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,20.06,1.57,,,,,19.85,1.12,,,-3.43,1.24,,,,,,,,,,,,,,,4.82,1.56,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.02,1.56,,,,,19.49,1.12,,,-4.98,1.28,,,,,,,,,,,,,,,,,12.67,1.29,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.24,1.57,,,,,19.62,1.11,,,-2.98,1.21,,,,,,,,,,,,,,,,,,,11.58,1.82,,,,,,,,,,,,
Science,,,0.19,,,,,18.89,1.59,,,,,19.68,1.10,,,-4.34,1.24,,,,,,,,,,,,,,,,,,,,,13.05,1.57,,,,,,,,,,
Science,,,0.2,,,,,18.98,1.60,,,,,19.21,1.16,,,-4.17,1.19,,,,,,,,,,,,,,,,,,,,,,,13.61,1.29,,,,,,,,
Science,,,0.2,,,,,18.90,1.57,,,,,20.02,1.09,,,-4.72,1.33,,,,,,,,,,,,,,,,,,,,,,,,,11.35,1.60,,,,,,
Science,,,0.17,,,,,20.24,1.62,,,,,19.71,1.14,,,-1.99,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,1.45,,,,
Science,,,0.18,,,,,19.94,1.60,,,,,19.79,1.11,,,-4.01,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,1.53,,
Science,,,0.19,,,,,20.10,1.55,,,,,18.60,1.08,,,-1.58,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82,4.19
Science,,,0.21,,,,,17.87,1.56,,,,,19.11,1.32,,,,,11.11,1.54,7.15,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,16.78,1.52,,,,,18.09,1.21,,,,,11.95,1.41,,,-16.01,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,17.84,1.58,,,,,19.60,1.22,,,,,11.68,1.56,,,,,7.13,1.40,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,17.26,1.58,,,,,19.86,1.21,,,,,9.13,1.45,,,,,,,10.58,1.24,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,16.91,1.57,,,,,19.93,1.20,,,,,9.71,1.34,,,,,,,,,12.11,1.53,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,17.86,1.57,,,,,19.36,1.24,,,,,13.40,1.57,,,,,,,,,,,-0.06,1.23,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,17.65,1.56,,,,,19.65,1.21,,,,,12.87,1.42,,,,,,,,,,,,,2.66,1.46,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,17.16,1.58,,,,,19.65,1.27,,,,,9.75,1.52,,,,,,,,,,,,,,,8.75,1.27,,,,,,,,,,,,,,
Science,,,0.21,,,,,17.37,1.56,,,,,19.61,1.22,,,,,11.76,1.35,,,,,,,,,,,,,,,,,8.30,1.75,,,,,,,,,,,,
Science,,,0.21,,,,,17.49,1.59,,,,,19.76,1.26,,,,,11.19,1.55,,,,,,,,,,,,,,,,,,,8.52,1.53,,,,,,,,,,
Science,,,0.22,,,,,17.61,1.59,,,,,19.44,1.23,,,,,9.78,1.47,,,,,,,,,,,,,,,,,,,,,10.15,1.27,,,,,,,,
Science,,,0.21,,,,,17.72,1.60,,,,,19.78,1.26,,,,,11.14,1.60,,,,,,,,,,,,,,,,,,,,,,,6.86,1.56,,,,,,
Science,,,0.2,,,,,17.55,1.58,,,,,19.35,1.25,,,,,13.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,-3.60,1.42,,,,
Science,,,0.2,,,,,17.60,1.59,,,,,19.76,1.20,,,,,12.88,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.51,,
Science,,,0.21,,,,,17.67,1.53,,,,,18.54,1.17,,,,,12.57,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,4.10
Science,,,0.23,,,,,18.41,1.54,,,,,18.16,1.21,,,,,,,8.64,1.24,-15.41,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.06,1.56,,,,,19.62,1.15,,,,,,,8.93,1.33,,,8.24,1.38,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.38,1.55,,,,,19.44,1.18,,,,,,,6.85,1.36,,,,,11.50,1.29,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.31,1.54,,,,,19.72,1.17,,,,,,,6.77,1.28,,,,,,,12.92,1.60,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.26,1.55,,,,,19.51,1.15,,,,,,,10.23,1.40,,,,,,,,,1.24,1.32,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.14,1.54,,,,,19.71,1.17,,,,,,,9.94,1.31,,,,,,,,,,,2.58,1.48,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.27,1.55,,,,,19.57,1.18,,,,,,,6.45,1.34,,,,,,,,,,,,,9.47,1.33,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.66,1.53,,,,,19.49,1.17,,,,,,,9.18,1.30,,,,,,,,,,,,,,,9.40,1.83,,,,,,,,,,,,
Science,,,0.2,,,,,18.68,1.56,,,,,19.70,1.18,,,,,,,7.92,1.29,,,,,,,,,,,,,,,,,9.53,1.49,,,,,,,,,,
Science,,,0.21,,,,,18.74,1.58,,,,,19.16,1.22,,,,,,,7.62,1.37,,,,,,,,,,,,,,,,,,,11.14,1.33,,,,,,,,
Science,,,0.2,,,,,18.84,1.56,,,,,19.88,1.16,,,,,,,7.70,1.44,,,,,,,,,,,,,,,,,,,,,7.87,1.55,,,,,,
Science,,,0.19,,,,,19.19,1.58,,,,,19.38,1.19,,,,,,,10.75,1.38,,,,,,,,,,,,,,,,,,,,,,,-3.56,1.47,,,,
Science,,,0.19,,,,,19.13,1.57,,,,,19.63,1.16,,,,,,,10.00,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.22,1.54,,
Science,,,0.2,,,,,19.34,1.51,,,,,18.51,1.13,,,,,,,9.42,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,4.20
Science,,,0.23,,,,,18.66,1.55,,,,,18.60,1.13,,,,,,,,,-15.92,1.52,8.89,1.22,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,17.51,1.50,,,,,18.46,1.10,,,,,,,,,-15.53,1.48,,,12.63,1.21,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,17.59,1.52,,,,,18.71,1.09,,,,,,,,,-14.26,1.50,,,,,12.09,1.55,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.99,1.56,,,,,18.45,1.14,,,,,,,,,-16.55,1.50,,,,,,,2.54,1.19,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.70,1.53,,,,,18.63,1.12,,,,,,,,,-16.38,1.51,,,,,,,,,3.48,1.49,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,17.40,1.53,,,,,18.51,1.15,,,,,,,,,-15.54,1.50,,,,,,,,,,,10.69,1.20,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.33,1.54,,,,,18.57,1.12,,,,,,,,,-15.31,1.42,,,,,,,,,,,,,8.80,1.74,,,,,,,,,,,,
Science,,,0.23,,,,,18.04,1.56,,,,,18.50,1.14,,,,,,,,,-16.24,1.50,,,,,,,,,,,,,,,11.34,1.41,,,,,,,,,,
Science,,,0.24,,,,,17.91,1.54,,,,,18.20,1.15,,,,,,,,,-16.11,1.49,,,,,,,,,,,,,,,,,12.41,1.20,,,,,,,,
Science,,,0.23,,,,,18.03,1.54,,,,,18.91,1.13,,,,,,,,,-15.83,1.52,,,,,,,,,,,,,,,,,,,9.55,1.46,,,,,,
Science,,,0.22,,,,,18.94,1.56,,,,,18.28,1.14,,,,,,,,,-16.74,1.51,,,,,,,,,,,,,,,,,,,,,-3.15,1.41,,,,
Science,,,0.22,,,,,18.70,1.55,,,,,18.64,1.12,,,,,,,,,-16.44,1.53,,,,,,,,,,,,,,,,,,,,,,,3.85,1.47,,
Science,,,0.22,,,,,18.97,1.52,,,,,17.54,1.08,,,,,,,,,-15.56,1.42,,,,,,,,,,,,,,,,,,,,,,,,,15.66,4.00
Science,,,0.21,,,,,18.57,1.57,,,,,19.92,1.09,,,,,,,,,,,6.87,1.34,11.93,1.34,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.28,1.56,,,,,20.20,1.10,,,,,,,,,,,7.14,1.34,,,12.83,1.68,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.67,1.61,,,,,20.04,1.10,,,,,,,,,,,10.72,1.44,,,,,-2.37,1.39,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.60,1.59,,,,,20.22,1.11,,,,,,,,,,,8.75,1.34,,,,,,,2.40,1.58,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.18,1.57,,,,,20.03,1.11,,,,,,,,,,,6.97,1.35,,,,,,,,,10.32,1.28,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.97,1.58,,,,,19.99,1.11,,,,,,,,,,,8.80,1.29,,,,,,,,,,,10.00,1.81,,,,,,,,,,,,
Science,,,0.2,,,,,18.78,1.60,,,,,20.14,1.11,,,,,,,,,,,8.01,1.33,,,,,,,,,,,,,10.51,1.56,,,,,,,,,,
Science,,,0.21,,,,,18.96,1.60,,,,,19.67,1.15,,,,,,,,,,,7.33,1.30,,,,,,,,,,,,,,,11.43,1.34,,,,,,,,
Science,,,0.2,,,,,18.89,1.58,,,,,20.46,1.09,,,,,,,,,,,7.49,1.37,,,,,,,,,,,,,,,,,8.59,1.57,,,,,,
Science,,,0.19,,,,,19.66,1.63,,,,,19.68,1.13,,,,,,,,,,,11.43,1.25,,,,,,,,,,,,,,,,,,,-5.86,1.47,,,,
Science,,,0.19,,,,,19.65,1.62,,,,,20.15,1.11,,,,,,,,,,,9.06,1.32,,,,,,,,,,,,,,,,,,,,,1.88,1.58,,
Science,,,0.2,,,,,19.66,1.56,,,,,18.94,1.07,,,,,,,,,,,9.44,1.25,,,,,,,,,,,,,,,,,,,,,,,18.02,4.10
Science,,,0.22,,,,,17.59,1.56,,,,,20.22,1.08,,,,,,,,,,,,,10.34,1.11,10.41,1.49,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.62,1.57,,,,,19.75,1.10,,,,,,,,,,,,,13.94,1.38,,,-1.26,1.27,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.29,1.54,,,,,20.10,1.08,,,,,,,,,,,,,13.02,1.22,,,,,2.58,1.46,,,,,,,,,,,,,,,,
