Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.17,14.22,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.52,14.83,1.30,,,,,18.48,1.55,,,,,,,,,,,,
Reading,,,0.14,15.82,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.58,15.05,1.39,,,,,,,5.32,1.60,,,,,,,,,,
Reading,,,0.15,15.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.59,12.59,1.25,,,,,,,,,11.13,1.54,,,,,,,,
Reading,,,0.14,15.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.60,15.93,1.42,,,,,,,,,,,3.04,1.36,,,,,,
Reading,,,0.15,16.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.51,18.02,1.36,,,,,,,,,,,,,-7.22,1.56,,,,
Reading,,,0.14,15.79,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.59,16.81,1.30,,,,,,,,,,,,,,,5.26,1.79,,
Reading,,,0.2,14.17,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.49,15.30,1.20,,,,,,,,,,,,,,,,,40.02,4.07
Reading,,,0.11,17.32,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.54,,,14.85,1.58,1.09,1.37,,,,,,,,,,,,,,
Reading,,,0.16,15.14,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.49,,,13.34,1.53,,,21.16,1.51,,,,,,,,,,,,
Reading,,,0.13,16.23,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,1.56,,,13.25,1.52,,,,,12.07,1.60,,,,,,,,,,
Reading,,,0.15,16.09,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,1.55,,,11.55,1.45,,,,,,,15.16,1.52,,,,,,,,
Reading,,,0.12,16.57,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.56,,,12.30,1.62,,,,,,,,,8.12,1.41,,,,,,
Reading,,,0.12,17.72,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,1.51,,,15.33,1.62,,,,,,,,,,,-5.99,1.61,,,,
Reading,,,0.11,17.15,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.54,,,14.04,1.56,,,,,,,,,,,,,5.01,1.84,,
Reading,,,0.18,15.08,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,1.46,,,13.35,1.46,,,,,,,,,,,,,,,42.77,3.99
Reading,,,0.14,16.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,1.50,,,,,0.76,1.30,21.98,1.54,,,,,,,,,,,,
Reading,,,0.11,17.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.54,,,,,0.11,1.32,,,13.80,1.69,,,,,,,,,,
Reading,,,0.13,17.37,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.52,,,,,-0.66,1.35,,,,,17.33,1.59,,,,,,,,
Reading,,,0.11,17.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.56,,,,,-0.04,1.31,,,,,,,10.66,1.44,,,,,,
Reading,,,0.1,19.48,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,1.52,,,,,4.91,1.37,,,,,,,,,-6.60,1.74,,,,
Reading,,,0.09,18.91,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,1.56,,,,,0.16,1.44,,,,,,,,,,,7.32,1.99,,
Reading,,,0.16,16.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.45,,,,,1.75,1.19,,,,,,,,,,,,,44.40,4.27
Reading,,,0.15,15.32,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.54,,,,,,,20.43,1.56,11.58,1.63,,,,,,,,,,
Reading,,,0.17,15.12,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.49,,,,,,,20.01,1.46,,,15.13,1.55,,,,,,,,
Reading,,,0.15,15.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.51,,,,,,,20.46,1.53,,,,,8.55,1.41,,,,,,
Reading,,,0.14,16.96,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,1.42,,,,,,,22.64,1.53,,,,,,,-5.41,1.57,,,,
Reading,,,0.14,16.19,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.49,,,,,,,21.84,1.51,,,,,,,,,6.27,1.76,,
Reading,,,0.18,15.02,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,1.45,,,,,,,16.72,1.38,,,,,,,,,,,37.65,4.24
Reading,,,0.14,16.80,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,1.57,,,,,,,,,7.59,1.39,14.44,1.45,,,,,,,,
Reading,,,0.12,17.06,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.56,,,,,,,,,11.03,1.59,,,7.08,1.33,,,,,,
Reading,,,0.12,17.99,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,1.50,,,,,,,,,14.75,1.66,,,,,-5.82,1.62,,,,
Reading,,,0.11,17.22,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.57,,,,,,,,,13.45,1.65,,,,,,,6.20,1.82,,
Reading,,,0.17,15.33,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,1.49,,,,,,,,,12.69,1.58,,,,,,,,,42.08,4.26
Reading,,,0.13,16.99,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.56,,,,,,,,,,,14.90,1.52,4.81,1.26,,,,,,
Reading,,,0.14,17.69,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,1.48,,,,,,,,,,,17.47,1.62,,,-6.56,1.56,,,,
Reading,,,0.13,17.01,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.53,,,,,,,,,,,16.45,1.57,,,,,4.41,1.73,,
Reading,,,0.2,14.85,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,1.46,,,,,,,,,,,16.42,1.45,,,,,,,42.81,3.91
Reading,,,0.11,17.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,1.51,,,,,,,,,,,,,11.59,1.45,-6.33,1.58,,,,
Reading,,,0.11,17.46,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.58,,,,,,,,,,,,,10.04,1.40,,,5.76,1.83,,
Reading,,,0.17,15.52,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.48,,,,,,,,,,,,,9.85,1.38,,,,,42.13,4.24
Reading,,,0.11,19.15,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,1.50,,,,,,,,,,,,,,,-10.92,1.63,13.92,1.89,,
Reading,,,0.17,17.07,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,1.42,,,,,,,,,,,,,,,-5.64,1.48,,,45.25,4.04
Reading,,,0.16,16.15,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,1.46,,,,,,,,,,,,,,,,,7.25,1.65,44.33,4.15
Reading,,,0.16,15.12,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,1.33,11.87,1.50,-1.92,1.48,,,,,,,,,,,,,,
Reading,,,0.19,13.40,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,1.28,10.97,1.52,,,18.02,1.54,,,,,,,,,,,,
Reading,,,0.16,14.89,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,1.35,11.45,1.52,,,,,4.76,1.62,,,,,,,,,,
Reading,,,0.17,14.89,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.58,1.27,10.56,1.49,,,,,,,10.41,1.55,,,,,,,,
Reading,,,0.16,15.22,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,1.37,10.87,1.54,,,,,,,,,1.44,1.43,,,,,,
Reading,,,0.16,15.31,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,1.31,12.39,1.58,,,,,,,,,,,-7.64,1.56,,,,
Reading,,,0.16,14.85,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,1.26,11.30,1.55,,,,,,,,,,,,,3.62,1.83,,
Reading,,,0.21,13.34,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97,1.17,10.82,1.47,,,,,,,,,,,,,,,38.99,3.95
Reading,,,0.17,14.40,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61,1.39,,,-2.31,1.41,18.58,1.54,,,,,,,,,,,,
Reading,,,0.14,16.01,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.50,1.42,,,-1.42,1.45,,,5.51,1.58,,,,,,,,,,
Reading,,,0.16,15.91,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,1.34,,,-2.05,1.46,,,,,11.62,1.53,,,,,,,,
Reading,,,0.14,16.13,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,1.46,,,-1.79,1.41,,,,,,,3.67,1.35,,,,,,
Reading,,,0.15,16.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.83,1.44,,,1.85,1.43,,,,,,,,,-7.73,1.60,,,,
Reading,,,0.14,16.08,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,1.37,,,-3.47,1.51,,,,,,,,,,,6.60,1.83,,
Reading,,,0.2,14.37,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,1.29,,,-1.24,1.31,,,,,,,,,,,,,39.88,4.04
Reading,,,0.18,14.17,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,1.40,,,,,18.41,1.56,4.35,1.56,,,,,,,,,,
Reading,,,0.19,14.13,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,1.28,,,,,17.95,1.52,,,10.66,1.55,,,,,,,,
Reading,,,0.18,14.35,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,1.41,,,,,18.13,1.54,,,,,2.18,1.40,,,,,,
Reading,,,0.18,14.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,1.35,,,,,18.89,1.54,,,,,,,-7.32,1.54,,,,
Reading,,,0.18,14.18,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,1.31,,,,,18.17,1.53,,,,,,,,,4.60,1.77,,
Reading,,,0.22,13.25,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,1.24,,,,,13.58,1.43,,,,,,,,,,,34.67,4.15
Reading,,,0.16,15.76,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,1.41,,,,,,,2.68,1.49,11.07,1.51,,,,,,,,
Reading,,,0.15,15.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,1.47,,,,,,,4.93,1.59,,,2.63,1.40,,,,,,
Reading,,,0.15,16.32,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,1.41,,,,,,,5.99,1.58,,,,,-6.94,1.57,,,,
Reading,,,0.14,15.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,1.38,,,,,,,4.89,1.58,,,,,,,5.24,1.80,,
Reading,,,0.2,14.09,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,1.31,,,,,,,5.42,1.54,,,,,,,,,39.55,4.09
Reading,,,0.16,15.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,1.39,,,,,,,,,11.33,1.55,0.59,1.34,,,,,,
Reading,,,0.16,16.28,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,1.30,,,,,,,,,11.63,1.58,,,-7.29,1.57,,,,
Reading,,,0.16,15.59,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,1.27,,,,,,,,,10.93,1.53,,,,,4.14,1.79,,
Reading,,,0.21,13.98,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,1.19,,,,,,,,,11.84,1.44,,,,,,,39.88,3.94
Reading,,,0.15,16.30,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,1.45,,,,,,,,,,,4.15,1.38,-7.49,1.53,,,,
Reading,,,0.14,15.84,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,1.41,,,,,,,,,,,2.62,1.36,,,4.84,1.79,,
Reading,,,0.2,14.33,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,1.28,,,,,,,,,,,3.52,1.38,,,,,39.24,4.05
Reading,,,0.16,16.08,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92,1.33,,,,,,,,,,,,,-12.95,1.57,13.24,1.79,,
Reading,,,0.21,14.68,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,1.27,,,,,,,,,,,,,-7.45,1.47,,,40.30,3.97
Reading,,,0.2,14.02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,1.20,,,,,,,,,,,,,,,5.58,1.69,39.76,4.09
Reading,,,0.16,15.16,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,1.52,0.32,1.40,21.06,1.51,,,,,,,,,,,,
Reading,,,0.13,16.43,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41,1.51,0.14,1.40,,,12.27,1.65,,,,,,,,,,
Reading,,,0.15,16.25,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,1.45,-0.50,1.44,,,,,15.90,1.53,,,,,,,,
Reading,,,0.12,16.76,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,1.58,0.05,1.37,,,,,,,8.52,1.43,,,,,,
Reading,,,0.12,17.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,1.62,4.89,1.41,,,,,,,,,-7.36,1.66,,,,
Reading,,,0.12,17.34,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41,1.59,0.10,1.50,,,,,,,,,,,5.56,1.98,,
Reading,,,0.18,15.21,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70,1.46,1.53,1.28,,,,,,,,,,,,,42.66,4.15
Reading,,,0.17,14.41,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,1.51,,,19.85,1.54,10.10,1.57,,,,,,,,,,
Reading,,,0.18,14.31,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,1.44,,,19.43,1.45,,,13.90,1.55,,,,,,,,
Reading,,,0.16,14.75,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,1.56,,,20.02,1.51,,,,,6.36,1.46,,,,,,
Reading,,,0.16,15.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,1.59,,,21.74,1.52,,,,,,,-6.30,1.56,,,,
Reading,,,0.16,15.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,1.55,,,20.91,1.51,,,,,,,,,4.39,1.82,,
Reading,,,0.2,13.96,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,1.46,,,16.04,1.36,,,,,,,,,,,36.46,4.09
Reading,,,0.15,15.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,1.49,,,,,6.89,1.40,13.52,1.44,,,,,,,,
Reading,,,0.14,16.25,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,1.55,,,,,10.52,1.56,,,5.28,1.36,,,,,,
Reading,,,0.14,16.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,1.58,,,,,13.12,1.65,,,,,-6.09,1.60,,,,
Reading,,,0.13,16.19,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,1.54,,,,,11.77,1.59,,,,,,,4.83,1.87,,
Reading,,,0.19,14.43,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,1.46,,,,,11.42,1.51,,,,,,,,,41.13,4.13
Reading,,,0.15,16.32,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,1.53,,,,,,,14.32,1.51,3.14,1.33,,,,,,
Reading,,,0.15,16.66,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,1.51,,,,,,,16.05,1.59,,,-6.74,1.56,,,,
Reading,,,0.15,16.08,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,1.47,,,,,,,15.11,1.52,,,,,3.26,1.79,,
Reading,,,0.21,14.12,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,1.39,,,,,,,15.35,1.45,,,,,,,41.95,3.87
Reading,,,0.13,16.89,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,1.67,,,,,,,,,9.50,1.46,-6.63,1.56,,,,
Reading,,,0.12,16.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,1.64,,,,,,,,,7.87,1.40,,,4.29,1.86,,
Reading,,,0.19,14.79,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,1.51,,,,,,,,,8.04,1.44,,,,,40.99,4.11
Reading,,,0.13,17.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,1.61,,,,,,,,,,,-11.02,1.63,12.28,1.87,,
Reading,,,0.18,15.66,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,1.52,,,,,,,,,,,-6.14,1.47,,,43.05,3.92
Reading,,,0.18,15.01,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,1.47,,,,,,,,,,,,,5.60,1.68,42.55,4.03
Reading,,,0.15,15.60,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,1.33,20.36,1.55,11.82,1.65,,,,,,,,,,
Reading,,,0.17,15.27,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,1.37,20.02,1.48,,,16.06,1.58,,,,,,,,
Reading,,,0.15,15.74,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,1.30,20.34,1.52,,,,,9.07,1.47,,,,,,
Reading,,,0.14,17.04,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.30,22.11,1.53,,,,,,,-6.62,1.64,,,,
Reading,,,0.14,16.51,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,1.40,21.84,1.52,,,,,,,,,7.26,1.90,,
Reading,,,0.18,15.26,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.24,16.41,1.38,,,,,,,,,,,37.74,4.39
Reading,,,0.14,16.99,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,1.38,,,7.86,1.45,14.94,1.45,,,,,,,,
Reading,,,0.12,17.20,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,1.33,,,11.09,1.63,,,7.57,1.35,,,,,,
Reading,,,0.12,18.11,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,1.32,,,14.09,1.73,,,,,-6.77,1.69,,,,
Reading,,,0.11,17.59,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,1.39,,,13.57,1.66,,,,,,,7.04,1.89,,
Reading,,,0.17,15.60,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.22,,,12.71,1.60,,,,,,,,,42.05,4.25
Reading,,,0.14,17.16,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,1.36,,,,,15.20,1.52,5.31,1.28,,,,,,
Reading,,,0.14,17.85,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,1.35,,,,,17.61,1.65,,,-7.07,1.62,,,,
Reading,,,0.13,17.27,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,1.44,,,,,17.16,1.56,,,,,5.82,1.84,,
Reading,,,0.2,15.15,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,1.25,,,,,17.10,1.50,,,,,,,42.51,4.05
Reading,,,0.11,18.07,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1.34,,,,,,,11.34,1.51,-7.48,1.65,,,,
Reading,,,0.11,17.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55,1.40,,,,,,,10.47,1.42,,,6.28,1.89,,
Reading,,,0.17,15.65,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.19,,,,,,,10.39,1.44,,,,,42.04,4.22
Reading,,,0.11,19.21,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,1.45,,,,,,,,,-11.64,1.69,13.51,2.02,,
Reading,,,0.17,17.20,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.23,,,,,,,,,-7.30,1.59,,,44.58,4.23
Reading,,,0.16,16.59,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,1.31,,,,,,,,,,,7.69,1.79,43.98,4.30
Reading,,,0.17,14.91,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47,1.50,5.96,1.38,13.63,1.49,,,,,,,,
Reading,,,0.16,15.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62,1.54,9.61,1.52,,,5.82,1.37,,,,,,
Reading,,,0.16,15.98,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86,1.54,12.52,1.61,,,,,-5.86,1.59,,,,
Reading,,,0.15,15.26,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,1.54,11.07,1.60,,,,,,,5.80,1.81,,
Reading,,,0.19,14.21,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,1.40,11.52,1.57,,,,,,,,,36.03,4.35
Reading,,,0.17,15.15,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,1.48,,,14.08,1.54,3.45,1.33,,,,,,
Reading,,,0.18,15.75,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,1.45,,,16.02,1.62,,,-6.73,1.55,,,,
Reading,,,0.17,15.11,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,1.45,,,14.89,1.55,,,,,3.96,1.74,,
Reading,,,0.22,13.84,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,1.33,,,15.59,1.49,,,,,,,36.99,4.03
Reading,,,0.15,15.95,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85,1.52,,,,,9.86,1.45,-6.56,1.53,,,,
Reading,,,0.15,15.52,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16,1.52,,,,,8.03,1.40,,,5.06,1.77,,
Reading,,,0.19,14.43,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,1.37,,,,,8.85,1.45,,,,,36.07,4.32
Reading,,,0.15,16.73,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.34,1.50,,,,,,,-11.15,1.60,13.63,1.83,,
Reading,,,0.19,15.70,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38,1.36,,,,,,,-5.40,1.48,,,37.98,4.15
Reading,,,0.19,14.86,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41,1.37,,,,,,,,,6.93,1.67,37.50,4.27
Reading,,,0.14,16.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,1.45,13.60,1.46,3.50,1.33,,,,,,
Reading,,,0.14,17.37,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,1.41,15.14,1.51,,,-6.13,1.60,,,,
Reading,,,0.14,16.67,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,1.40,14.34,1.44,,,,,4.99,1.81,,
Reading,,,0.2,14.86,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,1.35,14.72,1.37,,,,,,,41.58,4.08
Reading,,,0.13,17.43,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,1.59,,,8.22,1.35,-6.39,1.57,,,,
Reading,,,0.12,16.95,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,1.58,,,6.76,1.32,,,5.39,1.81,,
Reading,,,0.18,15.23,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,1.47,,,7.08,1.37,,,,,40.89,4.21
Reading,,,0.13,17.70,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,1.64,,,,,-11.47,1.62,13.78,1.87,,
Reading,,,0.18,16.01,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,1.57,,,,,-5.95,1.50,,,42.59,4.17
