Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,,,0.11,,,,,,,15.78,1.68,18.12,1.41,,,,,,,,,,,,,,,,,,,2.35,1.49,,,,,,,,,,,,,,,,,1.60,4.59
Math,,,0.13,,,,,,,13.78,1.63,17.78,1.44,,,,,,,,,,,,,,,,,,,,,3.21,1.54,10.32,1.30,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.46,1.56,18.06,1.42,,,,,,,,,,,,,,,,,,,,,3.88,1.53,,,10.13,1.59,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.65,1.66,17.92,1.41,,,,,,,,,,,,,,,,,,,,,4.17,1.53,,,,,10.64,1.86,,,,,,,,,,
Math,,,0.14,,,,,,,14.44,1.63,17.37,1.34,,,,,,,,,,,,,,,,,,,,,3.63,1.51,,,,,,,12.52,1.51,,,,,,,,
Math,,,0.13,,,,,,,14.63,1.62,17.96,1.44,,,,,,,,,,,,,,,,,,,,,2.96,1.55,,,,,,,,,10.21,1.51,,,,,,
Math,,,0.12,,,,,,,15.64,1.61,17.87,1.44,,,,,,,,,,,,,,,,,,,,,5.53,1.48,,,,,,,,,,,-5.03,1.63,,,,
Math,,,0.12,,,,,,,15.37,1.62,18.17,1.43,,,,,,,,,,,,,,,,,,,,,3.87,1.51,,,,,,,,,,,,,5.72,1.73,,
Math,,,0.11,,,,,,,15.57,1.63,18.05,1.38,,,,,,,,,,,,,,,,,,,,,4.79,1.53,,,,,,,,,,,,,,,1.95,4.53
Math,,,0.14,,,,,,,13.14,1.62,17.80,1.45,,,,,,,,,,,,,,,,,,,,,,,9.56,1.30,8.30,1.56,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.76,1.64,17.78,1.42,,,,,,,,,,,,,,,,,,,,,,,8.47,1.34,,,6.42,1.91,,,,,,,,,,
Math,,,0.15,,,,,,,13.72,1.65,17.27,1.39,,,,,,,,,,,,,,,,,,,,,,,6.98,1.31,,,,,9.83,1.64,,,,,,,,
Math,,,0.14,,,,,,,13.89,1.63,17.69,1.43,,,,,,,,,,,,,,,,,,,,,,,7.86,1.42,,,,,,,6.92,1.66,,,,,,
Math,,,0.14,,,,,,,13.76,1.64,17.29,1.46,,,,,,,,,,,,,,,,,,,,,,,11.82,1.34,,,,,,,,,-6.07,1.64,,,,
Math,,,0.14,,,,,,,13.71,1.65,17.72,1.44,,,,,,,,,,,,,,,,,,,,,,,10.37,1.27,,,,,,,,,,,4.91,1.73,,
Math,,,0.14,,,,,,,13.96,1.64,17.94,1.43,,,,,,,,,,,,,,,,,,,,,,,11.05,1.28,,,,,,,,,,,,,-1.37,4.64
Math,,,0.14,,,,,,,13.94,1.64,17.92,1.42,,,,,,,,,,,,,,,,,,,,,,,,,9.01,1.54,9.81,1.83,,,,,,,,,,
Math,,,0.15,,,,,,,13.89,1.60,17.53,1.35,,,,,,,,,,,,,,,,,,,,,,,,,8.03,1.60,,,11.76,1.60,,,,,,,,
Math,,,0.14,,,,,,,14.10,1.61,17.93,1.45,,,,,,,,,,,,,,,,,,,,,,,,,7.75,1.65,,,,,9.19,1.57,,,,,,
Math,,,0.13,,,,,,,14.65,1.57,17.72,1.46,,,,,,,,,,,,,,,,,,,,,,,,,11.10,1.65,,,,,,,-5.17,1.65,,,,
Math,,,0.13,,,,,,,14.51,1.58,17.96,1.42,,,,,,,,,,,,,,,,,,,,,,,,,9.68,1.56,,,,,,,,,4.83,1.77,,
Math,,,0.13,,,,,,,14.77,1.58,18.15,1.40,,,,,,,,,,,,,,,,,,,,,,,,,10.42,1.59,,,,,,,,,,,0.57,4.57
Math,,,0.14,,,,,,,14.31,1.69,17.45,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,1.75,11.02,1.46,,,,,,,,
Math,,,0.14,,,,,,,14.34,1.62,17.83,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,1.85,,,8.37,1.54,,,,,,
Math,,,0.13,,,,,,,14.81,1.67,17.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,1.86,,,,,-5.18,1.61,,,,
Math,,,0.13,,,,,,,14.61,1.69,17.81,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,1.84,,,,,,,5.58,1.71,,
Math,,,0.13,,,,,,,14.92,1.67,18.06,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,1.88,,,,,,,,,0.14,4.70
Math,,,0.14,,,,,,,14.25,1.65,17.33,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,1.59,6.88,1.45,,,,,,
Math,,,0.14,,,,,,,14.66,1.63,16.95,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,1.56,,,-5.64,1.56,,,,
Math,,,0.14,,,,,,,14.48,1.65,17.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,1.51,,,,,4.43,1.68,,
Math,,,0.14,,,,,,,14.68,1.64,17.41,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,1.59,,,,,,,1.01,4.58
Math,,,0.14,,,,,,,14.72,1.62,17.53,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,1.56,-6.04,1.58,,,,
Math,,,0.13,,,,,,,14.59,1.65,17.91,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,1.50,,,4.68,1.74,,
Math,,,0.13,,,,,,,14.85,1.63,18.11,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,1.56,,,,,-0.31,4.63
Math,,,0.13,,,,,,,15.43,1.63,17.37,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.04,1.72,12.86,1.87,,
Math,,,0.11,,,,,,,15.81,1.66,17.80,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92,1.65,,,2.39,4.58
Math,,,0.11,,,,,,,15.49,1.65,17.94,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,1.75,1.94,4.61
Math,,,0.12,,,,,,,28.60,3.12,,,17.81,1.32,-13.04,3.23,-1.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,25.21,3.02,,,17.51,1.40,-12.82,3.05,,,14.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,28.37,3.09,,,17.80,1.30,-14.36,3.23,,,,,11.00,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,26.98,3.18,,,16.87,1.24,-12.46,3.17,,,,,,,-13.17,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,27.43,3.07,,,18.19,1.27,-12.58,3.09,,,,,,,,,10.82,1.58,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,26.72,3.21,,,18.03,1.29,-12.98,3.12,,,,,,,,,,,12.78,1.35,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,28.76,3.13,,,17.94,1.30,-14.47,3.15,,,,,,,,,,,,,11.62,1.60,,,,,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,28.18,3.18,,,17.99,1.32,-12.91,3.20,,,,,,,,,,,,,,,2.51,1.41,,,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,27.89,3.04,,,18.29,1.29,-12.71,3.09,,,,,,,,,,,,,,,,,4.73,1.55,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,27.01,3.09,,,18.02,1.30,-13.84,3.15,,,,,,,,,,,,,,,,,,,11.25,1.33,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,27.16,3.08,,,18.31,1.32,-12.92,3.12,,,,,,,,,,,,,,,,,,,,,10.33,1.51,,,,,,,,,,,,
Math,,,0.14,,,,,,,27.04,3.08,,,18.07,1.30,-12.75,3.10,,,,,,,,,,,,,,,,,,,,,,,11.92,1.82,,,,,,,,,,
Math,,,0.15,,,,,,,26.79,3.02,,,17.91,1.32,-12.76,3.00,,,,,,,,,,,,,,,,,,,,,,,,,13.09,1.48,,,,,,,,
Math,,,0.14,,,,,,,27.43,3.01,,,18.48,1.31,-13.24,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,1.50,,,,,,
Math,,,0.12,,,,,,,28.21,3.11,,,17.99,1.32,-12.82,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.98,1.64,,,,
Math,,,0.12,,,,,,,28.08,3.10,,,18.32,1.25,-13.00,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,1.79,,
Math,,,0.12,,,,,,,28.22,3.18,,,18.33,1.32,-12.76,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,4.62
Math,,,0.14,,,,,,,12.96,1.64,,,16.95,1.46,,,-3.45,1.55,14.43,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.76,1.57,,,17.53,1.32,,,-2.97,1.59,,,10.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.15,1.74,,,16.58,1.30,,,-1.15,1.48,,,,,-13.49,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.17,1.61,,,17.55,1.30,,,-8.96,1.42,,,,,,,15.25,1.54,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.45,1.66,,,17.38,1.32,,,-3.63,1.52,,,,,,,,,12.96,1.33,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.03,1.67,,,17.64,1.37,,,-2.86,1.54,,,,,,,,,,,11.76,1.59,,,,,,,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,15.94,1.64,,,17.77,1.35,,,-3.43,1.73,,,,,,,,,,,,,3.82,1.64,,,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,15.98,1.62,,,17.88,1.33,,,-2.91,1.53,,,,,,,,,,,,,,,5.10,1.56,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.65,1.61,,,17.63,1.33,,,-4.09,1.61,,,,,,,,,,,,,,,,,11.45,1.34,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.83,1.61,,,17.80,1.36,,,-2.43,1.56,,,,,,,,,,,,,,,,,,,10.66,1.53,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.73,1.62,,,17.66,1.33,,,-3.54,1.56,,,,,,,,,,,,,,,,,,,,,12.23,1.74,,,,,,,,,,
Math,,,0.14,,,,,,,14.56,1.66,,,17.30,1.36,,,-3.65,1.52,,,,,,,,,,,,,,,,,,,,,,,13.47,1.49,,,,,,,,
Math,,,0.13,,,,,,,14.68,1.61,,,18.07,1.34,,,-4.01,1.52,,,,,,,,,,,,,,,,,,,,,,,,,11.30,1.44,,,,,,
Math,,,0.11,,,,,,,16.17,1.65,,,17.68,1.36,,,-0.90,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.09,1.59,,,,
Math,,,0.12,,,,,,,15.81,1.65,,,17.81,1.29,,,-3.74,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,1.69,,
Math,,,0.11,,,,,,,16.05,1.64,,,17.85,1.37,,,-1.86,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,4.60
Math,,,0.15,,,,,,,12.66,1.61,,,17.27,1.45,,,,,11.46,1.40,7.43,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,12.06,1.70,,,16.26,1.36,,,,,12.96,1.38,,,-12.84,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,12.81,1.66,,,17.53,1.41,,,,,12.18,1.41,,,,,8.33,1.72,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,12.41,1.66,,,17.76,1.41,,,,,10.29,1.35,,,,,,,9.30,1.35,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,12.76,1.65,,,17.58,1.44,,,,,11.32,1.39,,,,,,,,,8.66,1.62,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,12.87,1.68,,,17.17,1.46,,,,,14.21,1.47,,,,,,,,,,,-0.75,1.47,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,12.70,1.62,,,17.47,1.39,,,,,13.60,1.43,,,,,,,,,,,,,3.23,1.53,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,12.04,1.67,,,17.62,1.46,,,,,11.04,1.44,,,,,,,,,,,,,,,7.30,1.30,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,12.30,1.61,,,17.74,1.44,,,,,12.75,1.36,,,,,,,,,,,,,,,,,6.87,1.50,,,,,,,,,,,,
Math,,,0.15,,,,,,,12.50,1.66,,,17.58,1.45,,,,,12.05,1.48,,,,,,,,,,,,,,,,,,,7.70,1.78,,,,,,,,,,
Math,,,0.16,,,,,,,12.49,1.62,,,17.51,1.43,,,,,10.75,1.47,,,,,,,,,,,,,,,,,,,,,9.80,1.58,,,,,,,,
Math,,,0.15,,,,,,,12.71,1.68,,,17.74,1.46,,,,,11.59,1.38,,,,,,,,,,,,,,,,,,,,,,,7.09,1.49,,,,,,
Math,,,0.15,,,,,,,12.70,1.62,,,17.09,1.44,,,,,14.66,1.42,,,,,,,,,,,,,,,,,,,,,,,,,-4.51,1.65,,,,
Math,,,0.15,,,,,,,12.70,1.63,,,17.62,1.37,,,,,13.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,1.89,,
Math,,,0.15,,,,,,,12.80,1.62,,,17.70,1.43,,,,,14.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,4.47
Math,,,0.15,,,,,,,14.10,1.68,,,16.60,1.28,,,,,,,9.06,1.71,-12.50,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.35,1.58,,,17.91,1.29,,,,,,,8.91,1.73,,,9.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.90,1.64,,,17.60,1.34,,,,,,,7.36,1.81,,,,,10.26,1.43,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.25,1.66,,,17.76,1.35,,,,,,,7.85,1.78,,,,,,,9.61,1.60,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.62,1.60,,,17.74,1.32,,,,,,,10.61,1.83,,,,,,,,,0.37,1.45,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.56,1.60,,,17.91,1.31,,,,,,,10.28,1.81,,,,,,,,,,,2.83,1.51,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.56,1.60,,,17.88,1.32,,,,,,,7.19,1.70,,,,,,,,,,,,,8.15,1.23,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.88,1.59,,,17.89,1.35,,,,,,,9.59,1.73,,,,,,,,,,,,,,,8.55,1.54,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.13,1.59,,,17.81,1.32,,,,,,,8.38,1.89,,,,,,,,,,,,,,,,,8.65,1.88,,,,,,,,,,
Math,,,0.15,,,,,,,13.92,1.63,,,17.44,1.33,,,,,,,7.84,1.82,,,,,,,,,,,,,,,,,,,11.11,1.58,,,,,,,,
Math,,,0.14,,,,,,,14.25,1.60,,,18.09,1.34,,,,,,,8.10,1.92,,,,,,,,,,,,,,,,,,,,,7.71,1.59,,,,,,
Math,,,0.13,,,,,,,14.64,1.62,,,17.52,1.32,,,,,,,11.07,1.77,,,,,,,,,,,,,,,,,,,,,,,-4.30,1.61,,,,
Math,,,0.13,,,,,,,14.50,1.62,,,17.83,1.27,,,,,,,10.10,1.75,,,,,,,,,,,,,,,,,,,,,,,,,4.66,1.79,,
Math,,,0.13,,,,,,,14.70,1.61,,,18.06,1.34,,,,,,,10.86,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.06,4.49
Math,,,0.16,,,,,,,14.49,1.73,,,16.86,1.24,,,,,,,,,-12.96,1.63,10.26,1.59,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,13.53,1.71,,,16.69,1.23,,,,,,,,,-12.89,1.63,,,11.96,1.37,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,14.08,1.68,,,16.86,1.25,,,,,,,,,-11.68,1.60,,,,,9.65,1.59,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.89,1.75,,,16.68,1.29,,,,,,,,,-13.52,1.66,,,,,,,2.07,1.46,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.73,1.67,,,16.87,1.26,,,,,,,,,-13.28,1.58,,,,,,,,,3.95,1.52,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,13.13,1.75,,,16.85,1.27,,,,,,,,,-12.73,1.64,,,,,,,,,,,9.84,1.31,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.07,1.66,,,17.03,1.27,,,,,,,,,-12.37,1.59,,,,,,,,,,,,,8.32,1.51,,,,,,,,,,,,
Math,,,0.16,,,,,,,13.94,1.74,,,16.66,1.26,,,,,,,,,-13.49,1.65,,,,,,,,,,,,,,,10.83,1.83,,,,,,,,,,
Math,,,0.17,,,,,,,13.53,1.73,,,16.63,1.27,,,,,,,,,-13.20,1.62,,,,,,,,,,,,,,,,,12.37,1.56,,,,,,,,
Math,,,0.16,,,,,,,13.80,1.74,,,17.24,1.26,,,,,,,,,-13.02,1.70,,,,,,,,,,,,,,,,,,,9.81,1.54,,,,,,
Math,,,0.14,,,,,,,15.04,1.71,,,16.49,1.28,,,,,,,,,-13.66,1.55,,,,,,,,,,,,,,,,,,,,,-4.24,1.63,,,,
Math,,,0.14,,,,,,,14.68,1.71,,,16.91,1.21,,,,,,,,,-13.28,1.56,,,,,,,,,,,,,,,,,,,,,,,5.36,1.75,,
Math,,,0.14,,,,,,,15.00,1.71,,,17.05,1.29,,,,,,,,,-13.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,-1.60,4.45
Math,,,0.15,,,,,,,14.15,1.67,,,17.96,1.29,,,,,,,,,,,8.06,1.57,10.71,1.38,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.59,1.68,,,18.06,1.31,,,,,,,,,,,8.72,1.53,,,9.61,1.61,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,15.30,1.63,,,18.14,1.30,,,,,,,,,,,12.27,1.77,,,,,-3.68,1.63,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,15.18,1.63,,,18.24,1.29,,,,,,,,,,,9.89,1.64,,,,,,,2.53,1.60,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.53,1.62,,,18.23,1.29,,,,,,,,,,,8.31,1.68,,,,,,,,,9.02,1.36,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.32,1.61,,,18.22,1.31,,,,,,,,,,,9.96,1.63,,,,,,,,,,,8.98,1.51,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.36,1.61,,,18.18,1.28,,,,,,,,,,,9.27,1.60,,,,,,,,,,,,,9.67,1.74,,,,,,,,,,
Math,,,0.15,,,,,,,14.19,1.65,,,17.83,1.32,,,,,,,,,,,8.33,1.63,,,,,,,,,,,,,,,11.19,1.56,,,,,,,,
Math,,,0.15,,,,,,,14.37,1.62,,,18.59,1.30,,,,,,,,,,,8.69,1.63,,,,,,,,,,,,,,,,,8.47,1.46,,,,,,
Math,,,0.14,,,,,,,15.30,1.63,,,17.61,1.31,,,,,,,,,,,13.11,1.57,,,,,,,,,,,,,,,,,,,-7.38,1.61,,,,
Math,,,0.13,,,,,,,15.20,1.65,,,18.18,1.27,,,,,,,,,,,9.87,1.57,,,,,,,,,,,,,,,,,,,,,3.07,1.77,,
Math,,,0.13,,,,,,,15.32,1.65,,,18.28,1.33,,,,,,,,,,,10.76,1.59,,,,,,,,,,,,,,,,,,,,,,,0.12,4.58
Math,,,0.16,,,,,,,14.07,1.68,,,18.07,1.31,,,,,,,,,,,,,10.48,1.26,7.18,1.56,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.23,1.69,,,17.66,1.32,,,,,,,,,,,,,13.12,1.39,,,-1.80,1.40,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.99,1.64,,,18.12,1.30,,,,,,,,,,,,,12.17,1.39,,,,,2.87,1.48,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.55,1.68,,,18.06,1.33,,,,,,,,,,,,,9.70,1.35,,,,,,,5.83,1.32,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.55,1.64,,,18.18,1.31,,,,,,,,,,,,,11.33,1.41,,,,,,,,,7.21,1.58,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.02,1.69,,,17.88,1.32,,,,,,,,,,,,,10.81,1.39,,,,,,,,,,,5.70,1.86,,,,,,,,,,
Math,,,0.15,,,,,,,14.05,1.66,,,17.95,1.31,,,,,,,,,,,,,8.70,1.46,,,,,,,,,,,,,7.86,1.57,,,,,,,,
Math,,,0.15,,,,,,,14.05,1.67,,,18.15,1.33,,,,,,,,,,,,,10.46,1.38,,,,,,,,,,,,,,,5.55,1.44,,,,,,
Math,,,0.15,,,,,,,14.12,1.64,,,17.51,1.30,,,,,,,,,,,,,13.47,1.38,,,,,,,,,,,,,,,,,-5.34,1.61,,,,
Math,,,0.14,,,,,,,14.11,1.65,,,18.07,1.26,,,,,,,,,,,,,12.05,1.40,,,,,,,,,,,,,,,,,,,4.39,1.80,,
Math,,,0.14,,,,,,,14.25,1.66,,,18.31,1.33,,,,,,,,,,,,,12.95,1.39,,,,,,,,,,,,,,,,,,,,,-1.95,4.62
Math,,,0.14,,,,,,,14.94,1.70,,,17.87,1.36,,,,,,,,,,,,,,,11.30,1.58,-0.26,1.42,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.74,1.64,,,18.02,1.32,,,,,,,,,,,,,,,10.73,1.62,,,3.34,1.48,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.89,1.69,,,18.08,1.34,,,,,,,,,,,,,,,7.94,1.74,,,,,7.71,1.45,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.96,1.63,,,18.14,1.34,,,,,,,,,,,,,,,10.23,1.58,,,,,,,8.54,1.53,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.35,1.70,,,18.02,1.34,,,,,,,,,,,,,,,9.08,1.59,,,,,,,,,8.76,1.77,,,,,,,,,,
Math,,,0.15,,,,,,,14.07,1.69,,,17.93,1.33,,,,,,,,,,,,,,,8.22,1.59,,,,,,,,,,,10.43,1.51,,,,,,,,
Math,,,0.15,,,,,,,14.27,1.70,,,18.39,1.34,,,,,,,,,,,,,,,8.89,1.53,,,,,,,,,,,,,7.99,1.45,,,,,,
Math,,,0.14,,,,,,,14.87,1.65,,,17.59,1.34,,,,,,,,,,,,,,,12.03,1.64,,,,,,,,,,,,,,,-4.80,1.62,,,,
Math,,,0.14,,,,,,,14.75,1.66,,,18.05,1.28,,,,,,,,,,,,,,,10.70,1.58,,,,,,,,,,,,,,,,,5.21,1.76,,
Math,,,0.14,,,,,,,14.84,1.66,,,18.16,1.36,,,,,,,,,,,,,,,11.43,1.59,,,,,,,,,,,,,,,,,,,-0.44,4.55
Math,,,0.11,,,,,,,15.73,1.67,,,18.13,1.34,,,,,,,,,,,,,,,,,0.60,1.44,4.43,1.59,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,13.60,1.65,,,17.97,1.32,,,,,,,,,,,,,,,,,-1.21,1.41,,,11.07,1.34,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,14.66,1.64,,,17.94,1.35,,,,,,,,,,,,,,,,,0.67,1.46,,,,,10.27,1.53,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.65,1.65,,,17.94,1.32,,,,,,,,,,,,,,,,,-0.07,1.38,,,,,,,11.68,1.76,,,,,,,,,,
Math,,,0.14,,,,,,,14.57,1.68,,,17.51,1.35,,,,,,,,,,,,,,,,,-0.78,1.40,,,,,,,,,13.16,1.50,,,,,,,,
Math,,,0.13,,,,,,,14.60,1.66,,,18.33,1.33,,,,,,,,,,,,,,,,,-0.91,1.41,,,,,,,,,,,10.91,1.45,,,,,,
Math,,,0.11,,,,,,,15.81,1.69,,,17.66,1.36,,,,,,,,,,,,,,,,,4.09,1.43,,,,,,,,,,,,,-4.70,1.70,,,,
Math,,,0.12,,,,,,,15.64,1.70,,,18.09,1.30,,,,,,,,,,,,,,,,,-0.24,1.35,,,,,,,,,,,,,,,6.86,1.76,,
Math,,,0.11,,,,,,,15.75,1.68,,,18.01,1.35,,,,,,,,,,,,,,,,,2.29,1.43,,,,,,,,,,,,,,,,,1.20,4.63
Math,,,0.14,,,,,,,13.62,1.64,,,18.11,1.31,,,,,,,,,,,,,,,,,,,3.13,1.54,10.37,1.35,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.49,1.57,,,18.33,1.33,,,,,,,,,,,,,,,,,,,3.71,1.51,,,9.71,1.53,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.55,1.64,,,18.08,1.30,,,,,,,,,,,,,,,,,,,4.08,1.50,,,,,10.96,1.80,,,,,,,,,,
Math,,,0.14,,,,,,,14.32,1.64,,,17.94,1.33,,,,,,,,,,,,,,,,,,,3.50,1.48,,,,,,,12.53,1.44,,,,,,,,
Math,,,0.13,,,,,,,14.52,1.65,,,18.42,1.32,,,,,,,,,,,,,,,,,,,2.83,1.53,,,,,,,,,10.06,1.48,,,,,,
Math,,,0.12,,,,,,,15.65,1.61,,,18.00,1.35,,,,,,,,,,,,,,,,,,,5.14,1.48,,,,,,,,,,,-4.36,1.65,,,,
Math,,,0.12,,,,,,,15.35,1.62,,,18.59,1.31,,,,,,,,,,,,,,,,,,,3.60,1.52,,,,,,,,,,,,,5.71,1.80,,
Math,,,0.11,,,,,,,15.60,1.62,,,18.34,1.33,,,,,,,,,,,,,,,,,,,4.50,1.53,,,,,,,,,,,,,,,1.32,4.58
Math,,,0.14,,,,,,,12.97,1.65,,,18.18,1.34,,,,,,,,,,,,,,,,,,,,,9.57,1.32,8.23,1.48,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.49,1.64,,,18.11,1.32,,,,,,,,,,,,,,,,,,,,,8.37,1.40,,,6.96,1.89,,,,,,,,,,
Math,,,0.15,,,,,,,13.47,1.66,,,17.90,1.33,,,,,,,,,,,,,,,,,,,,,6.88,1.36,,,,,9.98,1.56,,,,,,,,
Math,,,0.14,,,,,,,13.55,1.65,,,18.34,1.33,,,,,,,,,,,,,,,,,,,,,8.03,1.43,,,,,,,6.79,1.60,,,,,,
